V2,V3,V4,V5,V7,V8,V9,V10,SC0_0,SC0_1,SC0_2,PID,psid,K2,gc,term,AFQScore,Q_TotalDuration,med,Q1.1,Q1.2,Q1.3,Q1.4,Q1.5,Q1.6,Q1.7,Q1.8,Q1.9,Q1.10,Q2.1_1,Q2.1_2,Q2.1_3,Q2.1_4,Q2.2,Q2.3,Q2.4,Q2.5,Q3.1,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9,Q3.10,Q3.11_1,Q3.11_2,Q3.11_3,Q3.11_4,Q3.12,Q3.13_1,Q3.14,Q3.15,Q3.16,Q3.17,Q3.18,Q3.19,Q3.20_1,Q3.21_1,Q3.22,Q3.23_1,Q3.23_2,Q3.23_3,Q3.23_4,Q3.24,Q3.25,Q3.26_1,Q3.26_2,Q3.26_3,Q3.26_4,Q3.27,Q3.28,Q3.29,Q3.30_1,Q3.31_1,Q3.31_2,Q3.31_3,Q3.31_4,LocationAccuracy
Default Response Set,Anonymous,,,0,07/10/2014 15:13,07/10/2014 15:19,1,0,0,0,1260993366,vqSM6F_2vdjwPCix4yMPjg**,74206,1,,0,393,1.89527E+13,1,1,1,1,1,1,1,1,1,1,5.251,17.215,21.148,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,83.705,0,5,23,1,1,4,5,5,1,96,63,1,20.214,20.214,22.129,1,1,1,0,0,24.163,0,1,6,8,93,12.249,17.952,30.33,2,-1
Default Response Set,Anonymous,,,0,07/10/2014 15:13,07/10/2014 15:28,1,0,0,0,1125917124,vqSM6F_2vdgGLxKmRwd8YA**,74206,1,,0,894,1.69225E+13,1,1,1,1,1,1,1,1,1,1,7.527,17.839,21.427,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,253.141,0,4,21,4,4,2,2,2,4,32,48,2,14.132,24.307,25.72,3,1,1,0,0,214.29,0,1,7,7,95,7.596,21.05,22.263,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 15:49,07/10/2014 15:52,1,1,1,0,1255440537,vqSM6F_2vdj3DG1iVJg7vg**,74206,1,,1,149,1.88693E+13,1,1,1,1,1,1,1,1,1,1,1.877,13.415,9.199,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,16.949,0,4,68,3,3,4,4,3,4,76,78,2,5.152,8.87,10.239,4,1,1,0,0,36.08,0,1,7,6,71,1.357,4.694,6.187,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 16:01,07/10/2014 16:05,1,1,1,0,1261012090,vqSM6F_2vdgYHyDRcDQTVg**,74206,1,,1,244,1.8953E+13,1,1,1,1,1,1,1,1,1,1,6.989,14.041,16.755,3,5,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,61.401,0,2,81,4,5,4,2,3,4,30,25,2,7.442,17.473,19.595,5,1,1,0,0,14.664,0,1,7,8,91,9.516,21.824,22.729,5,-1
Default Response Set,Anonymous,,,0,07/10/2014 16:01,07/10/2014 16:18,1,1,1,0,1084977705,vqSM6F_2vdiTqDn4wlppQw**,74206,1,,1,1035,1.63072E+13,1,1,1,1,1,1,1,1,1,1,5.715,14.737,18.85,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,227.91,0,2,20,2,3,4,4,4,1,85,33,1,6.596,12.347,14.035,4,1,1,3.294,3.294,312.166,1,1,8,8,97,4.592,13.573,14.575,4,-1
Default Response Set,Anonymous,,,0,07/10/2014 17:01,07/10/2014 17:04,1,1,1,0,1080694983,vqSM6F_2vdj5yd0hMRNXAg**,74206,1,,1,168,1.62428E+13,1,1,1,1,1,1,1,1,1,1,5.01,15.573,16.504,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,21.935,0,2,72,4,4,3,4,4,2,89,53,2,5.197,10.775,12.285,4,1,1,0,0,10.107,0,1,6,7,76,3.405,12.455,13.271,4,-1
Default Response Set,Anonymous,,,0,07/10/2014 17:13,07/10/2014 17:42,1,0,0,0,1254311995,vqSM6F_2vdhgbfQx4p1iyw**,74206,1,,0,1735,1.88523E+13,1,1,1,1,1,1,1,1,1,1,6.468,17.21,20.271,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,134.109,0,3,0,1,1,5,5,5,1,99,19,2,10.26,19.347,21.27,3,1,1,0,0,142.909,0,1,8,8,97,6.262,20.245,21.367,4,-1
Default Response Set,Anonymous,,,0,07/10/2014 17:37,07/10/2014 17:43,1,1,1,0,1241960474,vqSM6F_2vdhs_oVwZoA5tQ**,74206,1,,1,351,1.86667E+13,1,1,1,1,1,1,1,1,1,1,9.112,15.966,18.84,3,5,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,33.273,0,2,41,3,3,4,4,4,3,71,60,1,5.057,10.162,12.154,3,1,1,0,0,92.535,0,1,7,7,97,5.018,19.025,20.043,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 18:01,07/10/2014 18:09,1,1,1,0,1209831988,vqSM6F_2vdg0_u87WhQW8w**,74206,1,,1,532,1.81838E+13,1,1,1,1,1,1,1,1,1,1,3.951,11.314,12.321,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,180.933,0,3,8,1,1,5,5,3,2,83,27,2,12.384,12.384,13.315,1,1,1,0,0,72.34,0,1,6,8,97,4.986,8.152,14.875,2,-1
Default Response Set,Anonymous,,,0,07/10/2014 18:13,07/10/2014 18:15,1,1,1,0,1251325187,vqSM6F_2vdgAlRQl95UT-g**,74206,1,,1,152,1.88074E+13,1,1,1,1,1,1,1,1,1,1,4.585,12.076,14.924,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,21.143,0,3,84,4,5,4,4,4,4,80,47,1,3.927,11.259,13.176,4,1,1,0,0,9.334,0,1,7,7,85,3.244,7.325,8.918,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 18:25,07/10/2014 18:37,1,1,1,0,1210213344,vqSM6F_2vdj_gDLwDF3jEg**,74206,1,,1,712,1.81895E+13,1,1,1,1,1,1,1,1,1,1,3.731,12.969,14.824,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,97.352,0,4,19,3,3,3,4,4,2,29,43,2,9.015,13.264,14.42,3,1,1,0,0,128.205,0,1,7,8,96,7.725,19.805,20.666,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 19:01,07/10/2014 19:04,1,1,1,0,1262028583,vqSM6F_2vdi4U0Kq-oVvhQ**,74206,1,,1,224,1.89683E+13,1,1,1,1,1,1,1,1,1,1,11.365,27.704,32.927,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,11.327,0,3,56,3,4,3,3,4,4,32,81,1,14.19,15.909,17.187,2,1,1,0,0,4.475,0,1,6,8,88,7.966,28.162,42.835,5,-1
Default Response Set,Anonymous,,,0,07/10/2014 19:25,07/10/2014 19:36,1,1,1,0,1258033256,vqSM6F_2vdgiEPQ_ED0-jQ**,74206,1,,1,660,1.89082E+13,1,1,1,1,1,1,1,1,1,1,5.112,7.414,8.89,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,17.306,0,4,91,4,4,4,4,4,4,81,92,2,11.722,17.932,18.847,3,1,1,0,0,9.203,0,1,7,7,88,5.423,8.277,9.092,4,-1
Default Response Set,Anonymous,,,0,07/10/2014 19:25,07/10/2014 19:38,1,0,0,0,1256733227,vqSM6F_2vdiCwBSDOkRvew**,74206,1,,0,800,1.88887E+13,1,1,1,1,1,1,1,1,1,1,8.414,25.488,29.32,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,334.437,0,2,74,4,4,2,3,3,2,50,28,2,29.498,29.498,31.239,1,1,1,0,0,99.423,0,1,7,8,96,8.47,51.689,69.633,4,-1
Default Response Set,Anonymous,,,0,07/10/2014 19:49,07/10/2014 19:54,1,1,1,0,1079258123,vqSM6F_2vdgzFbYaRuvjBA**,74206,1,,1,297,1.62212E+13,1,1,1,1,1,1,1,1,1,1,5.519,12.727,13.236,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,20.555,0,3,30,2,2,2,4,3,2,61,61,1,17.047,21.622,23.241,3,1,1,0,0,71.871,0,1,8,8,97,4.358,11.942,12.982,4,-1
Default Response Set,Anonymous,,,0,07/10/2014 19:49,07/10/2014 19:55,1,0,0,0,1082278576,vqSM6F_2vdituk_K0hzkLg**,74206,1,,0,375,1.62666E+13,1,1,1,1,1,1,1,1,1,1,8.445,27.103,28.794,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,39.383,0,2,20,2,2,4,4,4,2,60,67,1,12.275,26.15,27.791,4,1,1,0,0,37.277,0,1,7,7,97,6.938,19.522,22.24,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 20:25,07/10/2014 20:47,1,0,0,0,1238787244,vqSM6F_2vdhnpwVfB0_OuA**,74206,1,,0,1333,1.8619E+13,1,1,1,1,1,1,1,1,1,1,4.555,18.299,20.556,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,315.44,0,2,19,1,1,5,5,5,1,97,55,2,7.927,15.062,16.44,3,1,1,0,0,566.249,0,1,8,8,97,10.92,23.319,24.256,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 20:49,07/10/2014 20:56,1,0,0,0,1131993091,vqSM6F_2vdhCkp_9UqOaqw**,74206,1,,0,419,1.70139E+13,1,1,1,1,1,1,1,1,1,1,9.39,19.67,21.418,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,34.071,0,4,24,3,3,3,3,3,3,46,52,2,6.765,14.116,15.368,3,1,1,0,0,72.012,0,1,7,7,83,8.67,18.493,19.392,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 20:49,07/10/2014 21:03,1,0,0,0,1103429152,vqSM6F_2vdgaf89ZIKNT4A**,74206,1,,0,852,1.65845E+13,1,1,1,1,1,1,1,1,1,1,7.594,27.185,30.958,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,238.683,0,3,34,4,4,2,3,3,4,27,53,1,9.415,16.673,18.796,3,1,1,0,0,95.632,0,1,5,8,95,6.104,20.367,22.874,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 21:37,07/10/2014 21:56,1,1,1,0,1204209409,vqSM6F_2vdi0NGQXua85BQ**,74206,1,,1,1155,1.80993E+13,1,1,1,1,1,1,1,1,1,1,3.397,8.227,11.976,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,282.034,0,2,30,2,3,2,2,3,2,34,43,2,355.113,357.777,358.99,3,1,1,0,0,197.41,0,1,5,4,16,3.306,8.145,9.116,5,-1
Default Response Set,Anonymous,,,0,07/10/2014 22:01,07/10/2014 22:07,1,1,1,0,1212306286,vqSM6F_2vdg8_awvAIn39Q**,74206,1,,1,380,1.8221E+13,1,1,1,1,1,1,1,1,1,1,4.832,14.103,15.275,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,104.52,0,3,39,3,4,3,3,3,3,50,57,2,6.464,11.103,12.135,3,1,1,0,0,49.127,0,1,6,7,90,3.754,16.754,18.016,4,-1
Default Response Set,Anonymous,,,0,07/10/2014 22:02,07/10/2014 22:07,1,0,0,0,1131854979,vqSM6F_2vdj44kQ4k1o7Bg**,74206,1,,0,302,1.70118E+13,1,1,1,1,1,1,1,1,1,1,5.237,9.765,10.848,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3.857,0,3,54,3,3,3,3,3,3,48,31,2,234.236,241.515,242.429,3,1,1,3.733,3.733,4.359,1,1,6,6,59,1.072,4.666,5.356,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 22:01,07/10/2014 22:12,1,0,0,0,1135051621,vqSM6F_2vdgRZX5ZMc8JKQ**,74206,1,,0,683,1.70598E+13,1,1,1,1,1,1,1,1,1,1,3.113,16.097,17.388,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,139.652,0,4,5,1,2,4,4,3,2,75,44,2,5.697,13.617,14.804,6,1,1,0,0,19.156,0,1,7,8,97,3.168,11.552,12.595,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 22:01,07/10/2014 22:22,1,1,1,0,1260368902,vqSM6F_2vdi1vU-u5ceozw**,74206,1,,1,1260,1.89433E+13,1,1,1,1,1,1,1,1,1,1,13.769,48.159,53.913,6,4,2,2,1,1,1,1,1,1,1,1,1,1,1,326.805,326.805,350.912,1,2,18,4,4,2,2,2,3,20,70,1,27.433,35.069,37.664,2,1,1,12.986,12.986,257.061,1,1,7,7,90,9.523,21.602,35.519,2,-1
Default Response Set,Anonymous,,,0,07/10/2014 22:01,07/10/2014 22:24,1,0,0,0,1262194257,vqSM6F_2vdg-AnI82jhR3A**,74206,1,,0,1395,1.89708E+13,1,1,1,1,1,1,1,1,1,1,8.641,25.998,30.574,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,339.689,0,3,7,2,4,3,4,3,3,84,21,2,12.304,73.656,74.488,4,1,1,51.898,51.898,120.928,1,1,7,8,97,98.353,112.013,127.627,5,-1
Default Response Set,Anonymous,,,0,07/10/2014 22:42,07/10/2014 22:43,1,1,1,0,1234031789,vqSM6F_2vdgG2hHFOoTfMQ**,74206,1,,1,56,1.85475E+13,1,1,1,1,1,1,1,1,1,1,1.525,3.028,4.055,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6.246,0,1,95,1,1,1,5,2,4,60,25,1,0.807,9.723,10.681,5,1,1,0,0,2.554,0,1,6,6,55,1.169,4.201,5.177,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 23:13,07/10/2014 23:22,1,1,1,0,1079225177,vqSM6F_2vdgf296gNZsVTw**,74206,1,,1,558,1.62208E+13,1,1,1,1,1,1,1,1,1,1,3.909,24.186,28.093,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,0.199,0.199,74.691,1,3,33,3,4,3,3,3,4,56,71,1,20.97,20.97,22.803,1,1,1,0,0,38.932,0,1,7,8,96,5.891,11.637,21.966,2,-1
Default Response Set,Anonymous,,,0,07/10/2014 23:13,07/10/2014 23:25,1,0,0,0,1254723721,vqSM6F_2vdgtlIOyajSz2w**,74206,1,,0,752,1.88585E+13,1,1,1,1,1,1,1,1,1,1,4.592,15.872,18.099,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,189.966,0,2,66,4,3,2,4,4,2,38,52,1,12.556,17.803,19.197,3,1,1,0,0,174.969,0,1,7,8,97,6.44,21.93,23.275,4,-1
Default Response Set,Anonymous,,,0,07/10/2014 23:49,08/10/2014 00:04,1,1,1,0,1139817360,vqSM6F_2vdg1G1DadooVWQ**,74206,1,,1,889,1.71315E+13,1,1,1,1,1,1,1,1,1,1,8.154,21.729,28.847,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,190.222,190.222,195.207,1,2,50,2,2,3,4,4,1,70,38,2,13.564,31.038,33.465,3,1,1,0,0,247.437,0,1,6,8,97,8.057,45.663,47.186,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 00:13,08/10/2014 00:22,1,1,1,0,1208602518,vqSM6F_2vdj8O4Hj6jtq_g**,74206,1,,1,538,1.81653E+13,1,1,1,1,1,1,1,1,1,1,4.159,35.24,35.71,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,98.203,0,2,56,4,4,3,3,3,2,50,22,1,2.022,15.231,96.511,3,1,1,0,0,21.047,0,1,6,5,26,7.54,14.496,15.756,4,-1
Default Response Set,Anonymous,,,0,08/10/2014 00:13,08/10/2014 00:35,1,1,1,0,1079272672,vqSM6F_2vdh7K6hikNNHJw**,74206,1,,1,1350,1.62215E+13,1,1,1,1,1,1,1,1,1,1,8.816,31.395,35.323,3,5,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,361.932,0,1,13,1,3,5,5,5,1,78,77,1,8.456,17.647,19.505,3,1,1,0,0,345.085,0,1,8,8,96,6.74,23.728,25.473,4,-1
Default Response Set,Anonymous,,,0,08/10/2014 00:49,08/10/2014 00:53,1,0,0,0,1262215894,vqSM6F_2vdgEjHNIWIbq1Q**,74206,1,,0,262,1.89711E+13,1,1,1,1,1,1,1,1,1,1,6.701,14.745,18.803,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,10.388,0,4,62,4,2,4,4,2,2,28,20,2,8.623,32.721,35.911,2,1,1,2.047,5.707,10.388,4,1,5,5,23,52.397,70.446,75.978,2,-1
Default Response Set,Anonymous,,,0,08/10/2014 01:01,08/10/2014 01:13,1,0,0,0,1262178209,vqSM6F_2vdgpYanzXiqiKA**,74206,1,,0,750,1.89705E+13,1,1,1,1,1,1,1,1,1,1,8.701,21.742,23.929,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,134.347,0,4,50,3,4,2,4,4,2,76,23,2,33.566,35.658,37.428,2,1,1,0,0,110.961,0,1,8,8,98,6.218,13.445,30.615,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 01:01,08/10/2014 01:14,1,1,1,0,1260003644,vqSM6F_2vdh7G0iX_nnq-A**,74206,1,,1,783,1.89379E+13,1,1,1,1,1,1,1,1,1,1,9.394,21.995,23.799,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,226.173,0,2,21,1,2,4,4,4,1,70,23,2,31.017,31.017,32.075,1,1,1,0,0,213.801,0,1,6,7,64,6.32,12.163,20.744,2,-1
Default Response Set,Anonymous,,,0,08/10/2014 01:25,08/10/2014 01:32,1,1,1,0,1211510742,vqSM6F_2vdjYFMwlfcpB3g**,74206,1,,1,415,1.8209E+13,1,1,1,1,1,1,1,1,1,1,8.688,18.038,21.154,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,34.716,0,5,100,5,5,5,5,5,5,99,100,1,7.213,39.571,41.239,3,1,1,0,0,25.786,0,1,8,8,99,5.153,14.759,16.385,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 01:25,08/10/2014 01:33,1,0,0,0,1167199603,vqSM6F_2vdhKG4Z4mMW3jA**,74206,1,,0,483,1.7543E+13,1,1,1,1,1,1,1,1,1,1,6.076,14.405,16.031,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,19.101,0,3,54,3,3,3,3,2,4,45,65,1,14.581,22.941,24.633,3,1,1,0,0,132.594,0,1,7,7,92,6.02,15.211,16.655,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 02:13,08/10/2014 02:17,1,0,0,0,1262159981,vqSM6F_2vdjY683ftHTD0w**,74206,1,,0,252,1.89703E+13,1,1,1,1,1,1,1,1,1,1,6.889,19.718,23.696,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,17.826,0,1,51,3,3,3,3,3,3,51,39,2,14.075,19.16,20.837,2,1,1,0,0,8.009,0,1,6,6,50,9.129,18.309,29.904,2,-1
Default Response Set,Anonymous,,,0,08/10/2014 02:37,08/10/2014 02:38,1,1,1,0,1192751804,vqSM6F_2vdgGHOV92TE1cg**,74206,1,,1,86,1.79271E+13,1,1,1,1,1,1,1,1,1,1,3.384,5.618,6.869,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4.3,0,3,84,4,4,3,3,3,4,83,29,2,13.018,13.489,15.315,2,1,1,0,0,3.516,0,1,6,7,85,1.325,4.022,8.119,2,-1
Default Response Set,Anonymous,,,0,08/10/2014 02:37,08/10/2014 02:39,1,1,1,0,1239691353,vqSM6F_2vdgoqlcjloQ4TA**,74206,1,,1,132,1.86326E+13,1,1,1,1,1,1,1,1,1,1,2.362,5.278,7.349,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6.447,0,5,78,5,5,4,4,5,4,78,64,2,1.794,6.712,7.042,4,1,1,0,0,5.449,0,1,7,7,62,2.17,5.252,6.403,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 02:37,08/10/2014 02:54,1,0,0,0,1260024691,vqSM6F_2vdhno3-lLswVKg**,74206,1,,0,1018,1.89382E+13,1,1,1,1,1,1,1,1,1,1,19.611,28.839,30.442,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,135.73,0,2,64,3,3,4,4,3,2,76,24,2,83.236,83.236,84.158,1,1,1,0,0,234.192,0,1,7,8,98,9.316,28.392,48.9,5,-1
Default Response Set,Anonymous,,,0,08/10/2014 03:49,08/10/2014 03:51,1,1,1,0,1259638509,vqSM6F_2vdgw2JjE-gr65Q**,74206,1,,1,139,1.89324E+13,1,1,1,1,1,1,1,1,1,1,13.058,22.283,28.351,7,5,2,1,1,1,1,1,1,1,1,1,1,1,1,6.871,6.871,8.965,1,5,100,5,5,4,2,5,5,100,75,1,1.702,11.691,13.501,12,1,1,0,0,9.237,0,1,8,8,90,1.007,7.951,8.561,7,-1
Default Response Set,Anonymous,,,0,08/10/2014 03:49,08/10/2014 04:00,1,1,1,0,1131982224,vqSM6F_2vdgYqrEO-JzbWA**,74206,1,,1,648,1.70137E+13,1,1,1,1,1,1,1,1,1,1,4.819,17.909,20.583,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,181.853,0,5,66,5,5,1,1,1,5,15,68,1,11.299,18.128,20.022,3,1,1,0,0,41.867,0,1,4,5,32,5.984,19.938,22.167,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 03:49,08/10/2014 04:14,1,0,0,0,1079208495,vqSM6F_2vdglvtn7FOUUPQ**,74206,1,,0,1497,1.62205E+13,1,1,1,1,1,1,1,1,1,1,6.697,19.151,22.708,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,247.018,0,2,28,2,3,4,4,4,2,61,70,1,10.19,17.187,18.46,3,1,1,0,0,242.203,0,1,7,7,72,5.549,102.772,104.022,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 05:13,08/10/2014 05:14,1,1,1,0,1237405522,vqSM6F_2vdi3gshrY0JCLw**,74206,1,,1,96,1.85982E+13,1,1,1,1,1,1,1,1,1,1,4.954,18.989,20.538,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5.221,0,4,86,4,4,4,4,4,4,89,48,1,13.428,13.428,14.603,1,1,1,0,0,4.191,0,1,7,7,92,4.741,6.879,10.549,2,-1
Default Response Set,Anonymous,,,0,08/10/2014 06:25,08/10/2014 06:26,1,0,0,0,1261957963,vqSM6F_2vdjmPR-3Q2cP5w**,74206,1,,0,92,1.89672E+13,1,1,1,1,1,1,1,1,1,1,4.261,9.168,10.989,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6.973,0,3,50,3,3,3,3,3,3,50,34,1,1.532,17.881,19.887,9,1,1,0,0,5.729,0,1,6,6,51,1.307,6.338,7.416,4,-1
Default Response Set,Anonymous,,,0,08/10/2014 07:13,08/10/2014 07:21,1,0,0,0,1255635636,vqSM6F_2vdjqfcTMJHhDEQ**,74206,1,,0,476,1.88722E+13,1,1,1,1,1,1,1,1,1,1,7.928,25.815,29.217,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,51.303,0,2,58,4,4,2,3,4,1,53,56,1,7.521,14.313,16.704,3,1,1,0,0,149.959,0,1,4,7,97,6.21,22.17,23.519,4,-1
Default Response Set,Anonymous,,,0,08/10/2014 08:49,08/10/2014 09:09,1,1,1,0,1243940269,vqSM6F_2vdgWB_woZdCbZg**,74206,1,,1,1207,1.86964E+13,1,1,1,1,1,1,1,1,1,1,9.77,31.345,35.11,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,250.616,0,5,8,5,5,1,2,1,5,21,40,1,19.999,19.999,21.272,1,1,1,0,0,28.047,0,1,6,4,89,5.816,12.28,20.202,2,-1
Default Response Set,Anonymous,,,0,08/10/2014 09:37,08/10/2014 10:04,1,1,1,0,1196888164,vqSM6F_2vdjRCs0FEmho8w**,74206,1,,1,1611,1.79892E+13,1,1,1,1,1,1,1,1,1,1,3.973,14.913,17.486,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,208.493,0,4,50,4,4,1,2,1,4,0,30,1,20.346,21.323,23.127,2,1,1,0,0,145.111,0,1,4,7,91,3.954,13.819,24.11,4,-1
Default Response Set,Anonymous,,,0,08/10/2014 10:01,08/10/2014 10:15,1,1,1,0,1074876505,vqSM6F_2vdjGbAlup3cg_g**,74206,1,,1,844,1.61554E+13,1,1,1,1,1,1,1,1,1,1,8.992,31.613,35.895,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,38.641,87.671,116.287,2,5,50,5,5,1,1,1,4,70,77,1,15.484,59.098,60.911,11,1,1,12.409,33,33.977,4,1,4,7,70,7.848,36.805,39.587,5,-1
Default Response Set,Anonymous,,,0,08/10/2014 10:01,08/10/2014 10:29,1,0,0,0,1208597221,vqSM6F_2vdikMcdEeejX6A**,74206,1,,0,1663,1.81652E+13,1,1,1,1,1,1,1,1,1,1,6.81,16.537,18.585,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,446.874,446.874,473.034,1,4,69,3,2,3,2,3,1,58,42,1,27.057,27.057,28.532,1,1,1,0,0,366.221,0,1,6,8,95,15.999,20.863,39.537,2,-1
Default Response Set,Anonymous,,,0,08/10/2014 11:13,08/10/2014 11:23,1,0,0,0,1208694661,vqSM6F_2vdjcLd6_wG_3dw**,74206,1,,0,631,1.81667E+13,1,1,1,1,1,1,1,1,1,1,6,15.545,17.655,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,148.227,0,4,65,1,2,4,5,5,1,78,66,1,10.908,18.642,28.586,3,1,1,0,0,142.836,0,1,7,8,97,7.553,20.084,20.974,4,-1
Default Response Set,Anonymous,,,0,08/10/2014 11:13,08/10/2014 11:30,1,1,1,0,1254592655,vqSM6F_2vdgnpGiPToSYUQ**,74206,1,,1,1068,1.88565E+13,1,1,1,1,1,1,1,1,1,1,9.72,39.034,40.95,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,271.542,0,3,9,3,3,4,4,4,2,31,66,1,19.386,31.096,32.112,3,1,1,0,0,292.734,0,1,5,7,97,9.806,31.696,32.781,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 12:25,08/10/2014 12:30,1,0,0,0,1210159612,vqSM6F_2vdh5V-9rq8W06w**,74206,1,,0,284,1.81887E+13,1,1,1,1,1,1,1,1,1,1,10.527,15.862,19.053,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,18.148,0,1,14,3,4,5,5,5,1,91,36,1,35.749,43.776,44.979,5,1,1,0,0,76.45,0,1,6,8,90,4.971,21.042,21.969,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 13:37,08/10/2014 13:38,1,1,1,0,1234232026,vqSM6F_2vdgJ46TLARkvFw**,74206,1,,1,72,1.85505E+13,1,1,1,1,1,1,1,1,1,1,5.179,7.346,8.366,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,4.077,0,3,73,4,3,2,3,4,2,63,21,1,1.197,6.62,9.368,4,1,1,0,0,3.074,0,1,5,7,45,1.15,5.694,7.066,5,-1
Default Response Set,Anonymous,,,0,08/10/2014 15:13,08/10/2014 15:38,1,0,0,0,1132022252,vqSM6F_2vdjWFHXJFXrtag**,74206,1,,0,1481,1.70143E+13,1,1,1,1,1,1,1,1,1,1,9.746,28.838,31.661,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,426.15,0,2,60,4,3,3,4,2,3,62,70,1,23.547,23.547,25.55,1,1,1,0,0,283.812,0,1,7,7,76,8.157,22.453,53.643,2,-1
