V2,V3,V4,V5,V7,V8,V9,V10,SC0_0,SC0_1,SC0_2,PID,psid,K2,gc,term,AFQScore,Q_TotalDuration,med,Q1.1,Q1.2,Q1.3,Q1.4,Q1.5,Q1.6,Q1.7,Q1.8,Q1.9,Q1.10,Q2.1_1,Q2.1_2,Q2.1_3,Q2.1_4,Q2.2,Q2.3,Q2.4,Q2.5,Q3.1,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9,Q3.10,Q3.11_1,Q3.11_2,Q3.11_3,Q3.11_4,Q3.12,Q3.13_1,Q3.14,Q3.15,Q3.16,Q3.17,Q3.18,Q3.19,Q3.20_1,Q3.21_1,Q3.22,Q3.23_1,Q3.23_2,Q3.23_3,Q3.23_4,Q3.24,Q4.1,Q4.2_1,Q4.2_2,Q4.2_3,Q4.2_4,Q4.3,Q5.1,Q5.2,Q5.3_1,Q5.4_1,Q5.4_2,Q5.4_3,Q5.4_4,LocationAccuracy
Default Response Set,Anonymous,,,0,07/10/2014 15:37,07/10/2014 15:39,1,0,0,0,1262190554,vqSM6F_2vdgt0-1khKjXdg**,74206,1,,0,132,1.89707E+13,1,1,1,1,1,1,1,1,1,1,9.179,19.378,23.645,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6.059,0,2,30,4,4,4,2,2,1,45,26,2,2.995,12.793,13.773,5,1,1,0,0,5.376,0,1,7,7,76,5.874,13.923,14.877,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 15:49,07/10/2014 15:51,1,1,1,0,1261397435,vqSM6F_2vdjh_-egiAyVEg**,74206,1,,1,142,1.89588E+13,1,1,1,1,1,1,1,1,1,1,4.52,11.257,13.655,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9.809,0,3,62,3,3,3,2,2,2,36,42,2,12.237,12.237,13.213,1,1,1,0,0,13.103,0,1,6,6,40,3.173,6.18,10.617,2,-1
Default Response Set,Anonymous,,,0,07/10/2014 13:13,07/10/2014 16:17,1,0,0,0,1251464789,vqSM6F_2vdjVmXRcw6w0qQ**,74206,1,,0,11023,1.88095E+13,1,1,1,1,1,1,1,1,1,1,8.515,26.96,30.305,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,277.537,277.537,367.437,1,3,17,1,3,2,2,4,3,18,24,1,11.152,29.281,31.162,5,1,1,94.115,94.115,21.345,1,1,5,7,91,10.964,42.998,46.422,4,-1
Default Response Set,Anonymous,,,0,07/10/2014 16:13,07/10/2014 16:23,1,0,0,0,1234436753,vqSM6F_2vdgJuXuhb_lqFw**,74206,1,,0,584,1.85536E+13,1,1,1,1,1,1,1,1,1,1,9.187,20.287,23.858,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,23.235,0,5,71,4,5,3,1,1,3,40,29,2,93.721,93.721,96.174,1,1,1,0,0,16.155,0,1,6,8,83,3.592,10.792,22.097,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 16:37,07/10/2014 16:44,1,1,1,0,1220509951,vqSM6F_2vdixW4GASW2s-w**,74206,1,,1,466,1.83443E+13,1,1,1,1,1,1,1,1,1,1,7.424,19.58,24.47,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,71.189,80.205,107.84,3,4,9,3,2,4,4,4,1,55,66,2,9.293,24.538,26.045,3,1,1,57.389,58.23,61.725,2,1,4,4,73,7.555,22.101,23.237,4,-1
Default Response Set,Anonymous,,,0,07/10/2014 17:01,07/10/2014 17:04,1,0,0,0,1262181446,vqSM6F_2vdiGp_GG7K-utg**,74206,1,,0,221,1.89706E+13,1,1,1,1,1,1,1,1,1,1,21.129,31.076,36.533,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,11.436,0,2,56,4,3,4,4,4,2,55,18,1,21.429,21.429,23.242,1,1,1,0,0,5.094,0,1,6,7,53,9.775,20.912,27.131,2,-1
Default Response Set,Anonymous,,,0,07/10/2014 16:49,07/10/2014 17:10,1,0,0,0,1262176339,vqSM6F_2vdh9G4-nKJyx-A**,74206,1,,0,1271,1.89705E+13,1,1,1,1,1,1,1,1,1,1,7.811,22.808,31.667,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,369.485,0,1,70,4,4,2,4,1,3,50,23,2,34.632,34.632,36.961,1,1,1,192.8,192.8,295.426,1,1,7,7,97,11.209,17.435,32.865,2,-1
Default Response Set,Anonymous,,,0,07/10/2014 17:01,07/10/2014 17:15,1,0,0,0,1186777044,vqSM6F_2vdjRi_CnJKh0aQ**,74206,1,,0,823,1.78373E+13,1,1,1,1,1,1,1,1,1,1,5.921,15.904,18.2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,194.951,0,3,100,3,3,4,4,4,2,50,48,1,10.918,23.476,26.619,5,1,1,0,0,197.745,0,1,6,7,51,9.056,25.344,27.97,4,-1
Default Response Set,Anonymous,,,0,07/10/2014 17:01,07/10/2014 17:27,1,1,1,0,1192381628,vqSM6F_2vdh_TLrPQaJdgQ**,74206,1,,1,1548,1.79215E+13,1,1,1,1,1,1,1,1,1,1,7.042,37.386,38.679,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,316.237,0,2,60,5,5,2,1,1,5,29,60,1,20.948,27.516,29.393,3,1,1,0,0,336.703,0,1,7,7,60,17.247,43.839,45.268,4,-1
Default Response Set,Anonymous,,,0,07/10/2014 17:49,07/10/2014 18:08,1,0,0,0,1226156846,vqSM6F_2vdi0830HCbdSJA**,74206,1,,0,1174,1.84291E+13,1,1,1,1,1,1,1,1,1,1,16.849,20.546,21.757,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,55.598,0,2,52,4,4,3,3,2,2,62,27,2,404.873,404.873,405.602,1,1,1,0,0,70.594,0,1,7,8,97,4.786,10.254,17.113,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 17:49,07/10/2014 18:15,1,1,1,0,1235674706,vqSM6F_2vdg0rQvDVjfaUQ**,74206,1,,1,1578,1.85722E+13,1,1,1,1,1,1,1,1,1,1,15.625,27.94,29.128,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,152.04,0,3,79,3,3,4,4,4,4,61,31,2,14.16,14.16,15.247,1,1,1,0,0,138.879,0,1,7,8,96,5.341,9.963,20.315,2,-1
Default Response Set,Anonymous,,,0,07/10/2014 18:49,07/10/2014 18:59,1,0,0,0,1199945111,vqSM6F_2vdh3NAuCuJwjgQ**,74206,1,,0,582,1.80352E+13,1,1,1,1,1,1,1,1,1,1,6.943,27.726,30.816,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,125.072,132.097,133.105,5,4,45,3,3,4,4,3,1,62,35,2,14.933,24.14,30.793,5,1,1,0,0,36.481,0,1,5,8,89,10.5,62.202,67.279,11,-1
Default Response Set,Anonymous,,,0,07/10/2014 18:49,07/10/2014 19:03,1,0,0,0,1223216085,vqSM6F_2vdi3rQDlKPrmIg**,74206,1,,0,850,1.83849E+13,1,1,1,1,1,1,1,1,1,1,9.957,37.957,39.819,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,108.697,0,4,51,4,3,4,2,1,3,39,28,2,15.251,38.773,39.727,4,1,1,0,0,103.119,0,1,8,8,98,8.124,70.761,93.135,14,-1
Default Response Set,Anonymous,,,0,07/10/2014 19:25,07/10/2014 19:26,1,1,1,0,1236453009,vqSM6F_2vdgacA-iReEUFA**,74206,1,,1,58,1.85839E+13,1,1,1,1,1,1,1,1,1,1,2.926,4.942,6.007,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,3.283,0,5,0,5,5,5,5,5,5,0,15,1,2.201,6.489,8.106,4,1,1,0,0,3.557,0,1,8,8,0,1.51,5.102,6.463,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 19:37,07/10/2014 19:49,1,0,0,0,1257280587,vqSM6F_2vdhcL2OQmz-ErQ**,74206,1,,0,732,1.88969E+13,1,1,1,1,1,1,1,1,1,1,7.508,15.812,18.257,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,202.588,0,1,74,5,5,3,3,3,4,31,35,2,17.12,24.484,26.256,3,1,1,0,0,167.358,0,1,7,8,97,8.895,23.343,26.073,4,-1
Default Response Set,Anonymous,,,0,07/10/2014 20:01,07/10/2014 20:06,1,0,0,0,1208541206,vqSM6F_2vdga5wZWRDECcQ**,74206,1,,0,347,1.81644E+13,1,1,1,1,1,1,1,1,1,1,4.921,13.869,16.958,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,45.638,0,1,63,5,1,5,5,5,1,96,45,1,6.38,18.614,21.139,4,1,1,0,0,71.477,0,1,8,8,97,3.39,16.935,18.226,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 20:13,07/10/2014 20:17,1,0,0,0,1256029992,vqSM6F_2vdj_MtCWtlITjw**,74206,1,,0,232,1.88781E+13,1,1,1,1,1,1,1,1,1,1,12.915,33.141,39.213,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,13.887,0,4,65,2,4,4,3,4,2,48,19,1,16.827,16.827,18.836,1,1,1,0,0,7.56,0,1,5,6,47,45.055,46.181,53.638,2,-1
Default Response Set,Anonymous,,,0,07/10/2014 20:13,07/10/2014 20:27,1,0,0,0,1256053223,vqSM6F_2vdhrbYQqHXEgKw**,74206,1,,0,843,1.88785E+13,1,1,1,1,1,1,1,1,1,1,9.354,20.046,25.891,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,256.459,0,4,90,2,3,4,4,4,2,48,62,1,39.308,49.076,51.48,3,1,1,0,0,48.841,0,1,8,8,97,11.021,23.375,24.417,4,-1
Default Response Set,Anonymous,,,0,07/10/2014 20:49,07/10/2014 21:02,1,0,0,0,1257213462,vqSM6F_2vdjQ7zTWzQH8nw**,74206,1,,0,781,1.88959E+13,1,1,1,1,1,1,1,1,1,1,5.644,13.385,15.009,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,196.156,0,2,69,4,3,3,2,2,2,40,47,2,7.647,19.199,20.694,2,1,1,0,0,264.506,0,1,7,6,70,6.16,13.918,23.218,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 21:25,07/10/2014 21:40,1,1,1,0,1125703703,vqSM6F_2vdjTN_XKn70i6Q**,74206,1,,1,909,1.69193E+13,1,1,1,1,1,1,1,1,1,1,8.145,53.559,58.266,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,167.463,0,1,81,5,5,3,1,2,2,8,54,1,26.798,37.731,42.497,3,1,1,0,0,33.221,0,1,5,7,97,13.683,32.204,36.73,4,-1
Default Response Set,Anonymous,,,0,07/10/2014 21:37,07/10/2014 21:43,1,1,1,0,1262072565,vqSM6F_2vdjsjoCugcshuQ**,74206,1,,1,379,1.8969E+13,1,1,1,1,1,1,1,1,1,1,5.299,24.882,26.547,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,37.049,0,5,100,5,5,4,3,5,5,98,22,1,26.247,26.247,27.72,1,1,1,0,0,56.067,0,1,7,8,99,9.811,19.3,27.403,2,-1
Default Response Set,Anonymous,,,0,07/10/2014 21:37,07/10/2014 21:44,1,1,1,0,1256072151,vqSM6F_2vdi5_VrFs9g0vA**,74206,1,,1,448,1.88788E+13,1,1,1,1,1,1,1,1,1,1,4.912,15.213,18.012,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,51.124,0,3,85,5,5,1,1,1,5,28,26,1,12.606,19.926,21.805,3,1,1,31.013,31.013,31.667,1,1,4,4,28,19.332,43.72,44.918,4,-1
Default Response Set,Anonymous,,,0,07/10/2014 22:13,07/10/2014 22:15,1,0,0,0,1258836491,vqSM6F_2vdjLdC3nNp2KtA**,74206,1,,0,164,1.89203E+13,1,1,1,1,1,1,1,1,1,1,4.286,9.678,11.084,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,17.054,0,2,10,2,4,3,2,1,2,8,31,2,10.773,14.677,15.491,3,1,1,0,0,9.319,0,1,6,7,97,5.906,16.674,17.848,4,-1
Default Response Set,Anonymous,,,0,07/10/2014 22:13,07/10/2014 22:18,1,1,1,0,1079930933,vqSM6F_2vdilJPWiENaVtQ**,74206,1,,1,327,1.62314E+13,1,1,1,1,1,1,1,1,1,1,6.282,14.594,17.016,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,47.75,0,4,60,2,4,3,4,4,4,40,62,2,13.14,28.843,31.546,8,1,1,0,0,34.75,0,1,6,5,78,4.687,15.937,17.015,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 22:13,07/10/2014 22:18,1,1,1,0,1254220100,vqSM6F_2vdhDB0nAWTA2hA**,74206,1,,1,342,1.88509E+13,1,1,1,1,1,1,1,1,1,1,5.426,19.219,22.224,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,36.741,0,3,49,3,3,2,3,4,4,33,64,2,5.838,14.239,15.988,3,1,1,0,0,12.162,0,1,6,7,92,6.428,17.989,20.602,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 22:13,07/10/2014 22:23,1,0,0,0,1226916094,vqSM6F_2vdi-fO51W_FMxw**,74206,1,,0,607,1.84405E+13,1,1,1,1,1,1,1,1,1,1,8.325,12.101,17.059,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,58.041,0,4,81,1,2,4,4,4,1,28,48,2,17.463,24.958,26.453,5,1,1,0,0,92.905,0,1,7,7,71,7.725,15.597,16.559,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 22:13,07/10/2014 22:29,1,0,0,0,1262147509,vqSM6F_2vdgYTbZFqFxcJg**,74206,1,,0,966,1.89701E+13,1,1,1,1,1,1,1,1,1,1,6.496,22.839,26.536,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,11.015,14.815,16.971,4,3,44,3,4,3,4,2,2,3,39,2,27.117,27.117,28.923,1,1,1,0,0,12.399,0,1,5,7,20,90.471,113.905,115.008,4,-1
Default Response Set,Anonymous,,,0,07/10/2014 22:13,07/10/2014 22:42,1,0,0,0,1132172961,vqSM6F_2vdgssK-Qebsv7Q**,74206,1,,0,1761,1.70166E+13,1,1,1,1,1,1,1,1,1,1,15.676,65.098,69.161,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,338.669,0,3,82,3,2,4,4,4,1,95,58,2,59.195,156.364,157.962,5,1,1,0,0,346.557,0,1,8,8,97,6.13,32.321,34.133,5,-1
Default Response Set,Anonymous,,,0,07/10/2014 23:25,07/10/2014 23:46,1,0,0,0,1254295900,vqSM6F_2vdiPsAI1bOLQpA**,74206,1,,0,1278,1.88521E+13,1,1,1,1,1,1,1,1,1,1,8.008,26.518,34.055,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,258.324,0,4,61,4,4,2,2,2,4,41,69,1,15.864,26.84,28.925,3,1,1,0,0,309.205,0,1,6,6,53,11.072,30.095,31.826,3,-1
Default Response Set,Anonymous,,,0,07/10/2014 23:49,07/10/2014 23:52,1,1,1,0,1255450770,vqSM6F_2vdgUnrtonh0g2A**,74206,1,,1,177,1.88694E+13,1,1,1,1,1,1,1,1,1,1,2.333,4.132,5.957,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8.282,0,4,100,4,5,5,5,5,5,100,99,1,1.225,4.729,6.42,3,1,1,0,0,61.495,0,1,8,7,100,1.261,4.541,5.244,4,-1
Default Response Set,Anonymous,,,0,07/10/2014 23:49,07/10/2014 23:56,1,1,1,0,1132189606,vqSM6F_2vdhg-eg1QD-GWA**,74206,1,,1,431,1.70168E+13,1,1,1,1,1,1,1,1,1,1,6.6,19.18,24.246,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,20.012,0,2,51,3,4,3,3,4,4,50,51,1,9.71,20.575,22.671,4,1,1,0,0,35.703,0,1,7,7,91,12.487,21.174,23.474,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 00:14,08/10/2014 00:17,1,0,0,0,1254216429,vqSM6F_2vdhRTpYdd5Crow**,74206,1,,0,154,1.88509E+13,1,1,1,1,1,1,1,1,1,1,3.503,9.324,12.039,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,19.12,0,4,33,4,4,2,4,4,1,39,38,1,4.425,10.978,12.08,6,1,1,0,0,26.562,0,1,7,7,97,3.74,16.71,5.611,8,-1
Default Response Set,Anonymous,,,0,08/10/2014 00:37,08/10/2014 01:01,1,0,0,0,1261680180,vqSM6F_2vdiNwSq3PXRCVg**,74206,1,,0,1457,1.89631E+13,1,1,1,1,1,1,1,1,1,1,11.443,23.933,27.499,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,428.393,0,2,90,5,5,1,2,2,4,,29,2,1.626,1.626,9.849,1,1,1,0,0,412.595,0,1,6,7,99,17.622,27.983,38.921,4,-1
Default Response Set,Anonymous,,,0,08/10/2014 00:14,08/10/2014 01:04,1,0,0,0,1079195090,vqSM6F_2vdhPFmdJdAcvHg**,74206,1,,0,3004,1.62203E+13,1,1,1,1,1,1,1,1,1,1,15.589,116.893,119.631,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,409.929,498.113,499.596,4,3,70,5,5,2,2,1,4,32,71,1,104.826,130.425,133.13,4,1,1,79.964,141.914,143.468,3,1,4,7,60,16.657,39.553,45.347,4,-1
Default Response Set,Anonymous,,,0,08/10/2014 01:13,08/10/2014 01:15,1,1,1,0,1257367927,vqSM6F_2vdgmHrYOy7Ufyw**,74206,1,,1,144,1.88982E+13,1,1,1,1,1,1,1,1,1,1,6.543,10.574,13.197,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9.764,0,3,61,3,3,4,5,3,1,82,20,2,6.957,16.1,17.71,6,1,1,0,0,5.883,0,1,6,7,88,6.902,17.336,17.725,5,-1
Default Response Set,Anonymous,,,0,08/10/2014 01:13,08/10/2014 01:18,1,1,1,0,1097656334,vqSM6F_2vdgfTc0r1sXJFw**,74206,1,,1,298,1.64978E+13,1,1,1,1,1,1,1,1,1,1,4.761,20.451,23.064,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,28.469,0,3,40,3,4,4,4,4,3,41,66,1,4.321,18.78,21.005,7,1,1,0,0,26.273,0,1,7,6,96,5.869,20.619,23.2,5,-1
Default Response Set,Anonymous,,,0,08/10/2014 01:13,08/10/2014 01:20,1,1,1,0,1254724436,vqSM6F_2vdhvk6lIRIAWMw**,74206,1,,1,411,1.88585E+13,1,1,1,1,1,1,1,1,1,1,9.66,16.491,21.294,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,68.499,68.499,71.629,1,3,71,4,3,3,3,3,2,51,22,2,9.69,14.707,15.693,3,1,1,0,0,35.784,0,1,7,7,97,8.356,17.922,18.741,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 01:13,08/10/2014 01:25,1,0,0,0,1079313559,vqSM6F_2vdigKeOQ8jBXmw**,74206,1,,0,762,1.62221E+13,1,1,1,1,1,1,1,1,1,1,11.149,26.988,29.251,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,184.768,0,3,10,2,2,4,4,4,1,62,40,1,14.53,20.851,21.681,3,1,1,0,0,240.843,0,1,7,8,97,5.766,17.974,19.029,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 01:13,08/10/2014 01:37,1,1,1,0,1259357705,vqSM6F_2vdjavdFXK7mLlQ**,74206,1,,1,1463,1.89281E+13,1,1,1,1,1,1,1,1,1,1,5.831,32.409,38.315,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,423.084,0,4,79,3,4,2,2,2,4,28,32,2,39.295,39.295,41.557,1,1,1,0,0,300.848,0,1,7,7,67,14.69,22.45,44.824,2,-1
Default Response Set,Anonymous,,,0,08/10/2014 01:13,08/10/2014 01:41,1,0,0,0,1131924246,vqSM6F_2vdhnurAAf683tw**,74206,1,,0,1689,1.70128E+13,1,1,1,1,1,1,1,1,1,1,9.982,22.19,26.229,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,84.224,0,4,49,4,5,1,1,1,5,70,64,1,49.766,49.766,51.612,1,1,1,0,0,299.931,0,1,7,5,97,17.483,28.056,51.175,2,-1
Default Response Set,Anonymous,,,0,08/10/2014 01:13,08/10/2014 01:54,1,1,1,0,1215198820,vqSM6F_2vdiyXsjCV_rdhw**,74206,1,,1,2483,1.82644E+13,1,1,1,1,1,1,1,1,1,1,9.002,35.195,52.238,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,20.3,20.3,321.682,1,4,85,4,4,1,1,1,4,31,66,1,16.638,46.247,53.069,8,1,1,5.458,5.458,311.728,1,1,5,4,31,19.576,55.498,60.757,5,-1
Default Response Set,Anonymous,,,0,08/10/2014 03:01,08/10/2014 03:03,1,0,0,0,1219855468,vqSM6F_2vdjvEF9QQNiojg**,74206,1,,0,133,1.83344E+13,1,1,1,1,1,1,1,1,1,1,6.15,11.814,12.8,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8.84,0,4,52,3,2,4,4,4,2,71,33,2,5.478,10.014,10.995,3,1,1,0,0,9.661,0,1,7,8,97,6.815,16.058,16.886,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 03:01,08/10/2014 03:08,1,0,0,0,1258040900,vqSM6F_2vdhpOWbjj-MiOw**,74206,1,,0,447,1.89084E+13,1,1,1,1,1,1,1,1,1,1,5.275,13.858,15.136,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,59.279,59.279,77.902,1,2,70,4,2,4,5,4,4,81,29,2,20.81,24.454,26.209,4,1,1,0,0,78.479,0,1,5,8,90,6.878,23.914,26.515,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 03:01,08/10/2014 03:10,1,0,0,0,1231142881,vqSM6F_2vdiRm4XWdQRQNw**,74206,1,,0,531,1.85041E+13,1,1,1,1,1,1,1,1,1,1,5.389,13.548,15.935,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,97.577,0,4,69,4,4,4,2,2,4,31,65,2,12.651,19.946,21.14,3,1,1,0,0,92.655,0,1,7,8,86,6.075,16.73,18.045,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 03:01,08/10/2014 03:14,1,0,0,0,1261853860,vqSM6F_2vdhsvayJZgba-A**,74206,1,,0,801,1.89657E+13,1,1,1,1,1,1,1,1,1,1,6.677,14.29,16.801,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,102.743,102.743,173.443,1,4,95,5,5,2,2,2,2,6,30,2,9.251,26.489,27.472,5,1,1,0,0,265.657,0,1,8,8,95,6.162,19.407,20.171,4,-1
Default Response Set,Anonymous,,,0,08/10/2014 03:01,08/10/2014 03:28,1,1,1,0,1262238762,vqSM6F_2vdg1p--jeCCVrQ**,74206,1,,1,1613,1.89714E+13,1,1,1,1,1,1,1,1,1,1,40.5,72.63,76.123,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,314.918,0,2,62,3,3,2,4,4,2,94,41,2,30.608,34.116,4.561,2,1,1,5.879,5.879,487.749,1,1,5,8,82,11.128,22.818,45.227,4,-1
Default Response Set,Anonymous,,,0,08/10/2014 04:01,08/10/2014 04:17,1,1,1,0,1132160585,vqSM6F_2vdjSo-rjdyoJGw**,74206,1,,1,990,1.70164E+13,1,1,1,1,1,1,1,1,1,1,8.025,27.232,40.11,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,154.971,0,3,52,3,4,4,4,3,3,42,42,1,7.43,17.918,61.053,4,1,1,0,0,156.663,0,1,7,6,51,57.888,79.423,103.061,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 04:13,08/10/2014 04:23,1,0,0,0,1079221999,vqSM6F_2vdiejpxquBswQQ**,74206,1,,0,638,1.62207E+13,1,1,1,1,1,1,1,1,1,1,8.294,22.982,25.352,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,90.306,0,4,43,4,4,2,2,2,4,25,61,1,16.969,23.185,24.443,3,1,1,0,0,106.75,0,1,7,8,95,17.383,32.031,35.145,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 04:46,08/10/2014 04:51,1,1,1,0,1247082502,vqSM6F_2vdiR9fAsNo8Ztg**,74206,1,,1,341,1.87436E+13,1,1,1,1,1,1,1,1,1,1,8.034,27.886,29.839,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,22.779,0,2,54,4,4,3,4,3,2,58,32,1,7.628,14.829,16.671,3,1,1,5.114,5.114,85.331,1,1,5,8,96,8.69,19.618,20.753,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 04:46,08/10/2014 05:00,1,1,1,0,1135498449,vqSM6F_2vdjZU7mrNM5y5A**,74206,1,,1,856,1.70665E+13,1,1,1,1,1,1,1,1,1,1,5.493,19.548,21.408,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,200.294,0,4,50,2,2,3,4,4,1,80,70,1,13.463,31.556,34.24,9,1,1,0,0,215.485,0,1,7,7,95,8.705,24.881,27.178,4,-1
Default Response Set,Anonymous,,,0,08/10/2014 05:01,08/10/2014 05:12,1,1,1,0,1251092504,vqSM6F_2vdjnPCQix5zfOA**,74206,1,,1,687,1.88039E+13,1,1,1,1,1,1,1,1,1,1,8.199,26.06,28.942,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9.787,9.787,182.241,1,3,31,3,4,3,3,3,3,61,29,2,17.603,25.756,27.092,4,1,1,0,0,102.086,0,1,6,6,75,4.515,16.655,17.81,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 05:01,08/10/2014 05:13,1,0,0,0,1218167966,vqSM6F_2vdhwan6JaDMh7Q**,74206,1,,0,745,1.83091E+13,1,1,1,1,1,1,1,1,1,1,5.207,16.746,19.168,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,150.19,0,1,60,2,5,1,1,1,5,56,43,2,16.791,29.965,31.757,3,1,1,0,0,153.597,0,1,7,8,95,9.28,43.009,44.908,7,-1
Default Response Set,Anonymous,,,0,08/10/2014 05:01,08/10/2014 05:15,1,0,0,0,1261196190,vqSM6F_2vdidStxc9_zVKQ**,74206,1,,0,834,1.89558E+13,1,1,1,1,1,1,1,1,1,1,4.48,15.812,22.131,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,287.518,0,4,38,1,1,4,5,4,1,84,33,2,18.317,27.064,28.969,2,1,1,0,0,169.886,0,1,8,8,97,9.266,15.369,23.714,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 06:01,08/10/2014 06:02,1,1,1,0,1225726135,vqSM6F_2vdg54N3_Wbpa-A**,74206,1,,1,75,1.84227E+13,1,1,1,1,1,1,1,1,1,1,2.089,4.119,6.816,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4.146,0,5,100,5,5,5,5,5,5,100,99,1,1.967,6.112,7.737,3,1,1,0,0,4.051,0,1,8,8,100,1.975,4.761,5.893,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 06:37,08/10/2014 07:06,1,0,0,0,1223790150,vqSM6F_2vdhy2xiAYYZiKg**,74206,1,,0,1775,1.83936E+13,1,1,1,1,1,1,1,1,1,1,7.777,17.023,20.828,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,47.375,47.375,130.773,1,3,85,1,1,4,5,5,1,90,28,1,28.482,28.482,30.112,1,1,1,123.097,123.097,952.378,1,1,8,8,97,7.994,23.315,37.688,2,-1
