V2,V3,V4,V5,V7,V8,V9,V10,SC0_0,SC0_1,SC0_2,PID,psid,K2,gc,term,AFQScore,Q_TotalDuration,med,Q1.1,Q1.2,Q1.3,Q1.4,Q1.5,Q1.6,Q1.7,Q1.8,Q2.1_1,Q2.1_2,Q2.1_3,Q2.1_4,Q2.2,Q2.3,Q2.4,Q2.5,Q3.1,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9,Q3.10,Q3.11_1,Q3.11_2,Q3.11_3,Q3.11_4,Q3.12,Q3.13_1,Q3.14,Q3.15,Q3.16,Q3.17,Q3.18,Q3.19,Q3.20_1,Q3.21_1,Q3.22,Q3.23_1,Q3.23_2,Q3.23_3,Q3.23_4,LocationAccuracy
Default Response Set,Anonymous,,,0,08/10/2014 10:13,08/10/2014 10:22,1,1,1,0,1261083092,vqSM6F_2vdgilxLDKjES0w**,74206,1,,1,535,1.89541E+13,1,1,1,1,1,1,1,1,12.087,18.05,19.531,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,7.499,0,2,72,4,5,2,5,3,1,78,22,1,62.889,87.217,87.95,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 11:13,08/10/2014 11:15,1,1,1,0,1255527081,vqSM6F_2vdiV5tQgmYjKjw**,74206,1,,1,124,1.88706E+13,1,1,1,1,1,1,1,1,8.439,13.718,14.59,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5.876,0,3,61,3,4,3,4,3,2,66,24,2,1.633,11.308,12.229,4,-1
Default Response Set,Anonymous,,,0,08/10/2014 11:13,08/10/2014 11:21,1,0,0,0,1261300397,vqSM6F_2vdh1YD-7N_ovkQ**,74206,1,,0,521,1.89573E+13,1,1,1,1,1,1,1,1,10.831,30.539,12.572,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,65.743,0,4,67,4,4,4,4,4,1,81,36,2,21.346,21.346,22.376,1,-1
Default Response Set,Anonymous,,,0,08/10/2014 12:53,08/10/2014 12:56,1,0,0,0,1253975306,vqSM6F_2vdjmphFngZaGUg**,74206,1,,0,184,1.88472E+13,1,1,1,1,1,1,1,1,7.15,12.741,14.602,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3.543,0,3,53,3,3,3,3,3,3,68,18,1,63.457,73.682,74.441,6,-1
Default Response Set,Anonymous,,,0,08/10/2014 12:53,08/10/2014 13:00,1,0,0,0,1261081787,vqSM6F_2vdgMmSTqeSJ86g**,74206,1,,0,448,1.89541E+13,1,1,1,1,1,1,1,1,6.494,16.666,18.978,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,82.51,82.51,84.149,1,3,57,3,2,2,4,3,2,39,45,2,12.143,40.582,42.927,4,-1
Default Response Set,Anonymous,,,0,08/10/2014 14:33,08/10/2014 14:50,1,0,0,0,1261641356,vqSM6F_2vdijAcNq1PTMvg**,74206,1,,0,1022,1.89625E+13,1,1,1,1,1,1,1,1,5.78,15.89,18.502,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,405.273,0,2,82,5,1,5,5,4,1,94,18,2,61.208,61.208,63.382,1,-1
Default Response Set,Anonymous,,,0,08/10/2014 16:14,08/10/2014 16:15,1,1,1,0,1257189798,vqSM6F_2vdhWoBXY2a2rPw**,74206,1,,1,66,1.88956E+13,1,1,1,1,1,1,1,1,3.477,9.285,11.21,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,11.84,0,1,49,3,3,3,3,3,3,44,55,1,2.213,5.535,5.886,4,-1
Default Response Set,Anonymous,,,0,08/10/2014 16:14,08/10/2014 16:20,1,0,0,0,1201000375,vqSM6F_2vdhbgmV6U-6Yfg**,74206,1,,0,374,1.8051E+13,1,1,1,1,1,1,1,1,11.288,20.905,22.591,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,93.023,0,3,52,3,5,3,3,3,4,51,73,1,7.148,16.253,17.52,4,-1
Default Response Set,Anonymous,,,0,08/10/2014 17:13,08/10/2014 17:20,1,0,0,0,1132306293,vqSM6F_2vdg1jM1q6Xr24Q**,74206,1,,0,419,1.70186E+13,1,1,1,1,1,1,1,1,7.782,15.102,21.555,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,101.336,0,5,51,1,5,2,2,1,4,51,60,1,7.453,16.408,18.055,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 17:33,08/10/2014 17:39,1,1,1,0,1248538653,vqSM6F_2vdhtylVoyt7w1A**,74206,1,,1,397,1.87655E+13,1,1,1,1,1,1,1,1,33.032,37.915,38.937,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,22.047,0,1,25,3,4,5,5,3,2,89,48,2,95.902,95.902,97.025,1,-1
Default Response Set,Anonymous,,,0,08/10/2014 18:33,08/10/2014 18:34,1,1,1,0,1131921769,vqSM6F_2vdgAcvDYgycGXg**,74206,1,,1,83,1.70128E+13,1,1,1,1,1,1,1,1,4.378,11.736,13.744,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7.337,0,3,62,3,3,3,3,3,3,59,64,1,3.896,13.116,14.43,4,-1
Default Response Set,Anonymous,,,0,08/10/2014 19:13,08/10/2014 19:23,1,0,0,0,1260427249,vqSM6F_2vdjyc6kVVl7Gcw**,74206,1,,0,594,1.89442E+13,1,1,1,1,1,1,1,1,7.806,21.447,26.434,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,35.168,35.168,157.5,1,2,100,3,4,4,4,3,3,90,64,2,10.227,24.786,26.121,2,-1
Default Response Set,Anonymous,,,0,08/10/2014 19:33,08/10/2014 19:37,1,0,0,0,1131937652,vqSM6F_2vdiw7m7kkRqfxA**,74206,1,,0,243,1.7013E+13,1,1,1,1,1,1,1,1,2.956,9.298,10.279,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,27.08,0,3,70,2,4,2,2,2,3,66,44,1,3.884,11.084,11.972,6,-1
Default Response Set,Anonymous,,,0,08/10/2014 19:33,08/10/2014 19:46,1,0,0,0,1259958528,vqSM6F_2vdj8HA0G1gcDlw**,74206,1,,0,766,1.89372E+13,1,1,1,1,1,1,1,1,4.332,13.26,17.334,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,345.597,0,2,52,5,4,5,5,5,1,76,41,1,8.756,18.626,19.911,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 20:13,08/10/2014 20:56,1,1,1,0,1115699454,vqSM6F_2vdjghRfMdIcY3g**,74206,1,,1,2574,1.6769E+13,1,1,1,1,1,1,1,1,5.285,13.298,15.016,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1615.543,0,3,31,3,3,3,2,3,2,49,46,2,13.769,21.473,22.573,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 21:13,08/10/2014 21:19,1,1,1,0,1093582731,vqSM6F_2vdiU6PIzssOlxQ**,74206,1,,1,396,1.64365E+13,1,1,1,1,1,1,1,1,5.16,20.813,22.691,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,72.916,0,4,29,3,4,3,2,4,3,60,58,1,12.683,24.919,28.794,4,-1
Default Response Set,Anonymous,,,0,08/10/2014 21:33,08/10/2014 21:35,1,0,0,0,1132114311,vqSM6F_2vdjTOL61ztiWJQ**,74206,1,,0,163,1.70157E+13,1,1,1,1,1,1,1,1,4.568,13.168,14.597,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,19.704,0,5,81,1,5,2,2,2,5,70,49,1,5.641,10.873,12.021,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 20:13,08/10/2014 21:46,1,1,1,0,1253756015,vqSM6F_2vdiQsTh8sYWLlw**,74206,1,,1,5608,1.8844E+13,1,1,1,1,1,1,1,1,7.645,18.292,20.769,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,899.242,3552.132,4529.744,2,3,10,3,3,3,3,3,3,50,28,2,12.238,26.757,28.303,3,-1
Default Response Set,Anonymous,,,0,08/10/2014 22:53,08/10/2014 22:54,1,1,1,0,1256467105,vqSM6F_2vdgJ7_N0Iii4aA**,74206,1,,1,112,1.88847E+13,1,1,1,1,1,1,1,1,7.063,14.839,16.193,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7.243,0,4,66,4,4,4,4,4,3,65,65,1,0.775,7.645,8.799,4,-1
Default Response Set,Anonymous,,,0,08/10/2014 23:53,08/10/2014 23:57,1,0,0,0,1253432975,vqSM6F_2vdjZ0Z3fm_9plA**,74206,1,,0,271,1.88391E+13,1,1,1,1,1,1,1,1,5.315,10.84,12.641,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8.566,0,3,37,1,4,2,3,5,1,69,25,2,18.436,18.436,20.283,1,-1
Default Response Set,Anonymous,,,0,08/10/2014 23:53,09/10/2014 00:04,1,0,0,0,1232696074,vqSM6F_2vdhcueFQaJJirw**,74206,1,,0,659,1.85274E+13,1,1,1,1,1,1,1,1,3.897,39.998,45.822,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,170.258,0,5,81,1,4,2,2,1,4,80,55,2,13.394,32.212,34.525,7,-1
Default Response Set,Anonymous,,,0,09/10/2014 00:33,09/10/2014 00:35,1,1,1,0,1260721444,vqSM6F_2vdjgdmQWu_dfDw**,74206,1,,1,117,1.89486E+13,1,1,1,1,1,1,1,1,6.474,13.073,14.095,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,20.888,0,4,59,4,3,3,4,4,2,83,27,2,7.566,11.222,11.927,3,-1
Default Response Set,Anonymous,,,0,09/10/2014 01:13,09/10/2014 01:16,1,1,1,0,1150537958,vqSM6F_2vdilQ6gGGn7TZw**,74206,1,,1,196,1.72926E+13,1,1,1,1,1,1,1,1,3.735,11.041,12.904,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,47.046,0,3,71,3,3,3,3,3,3,80,23,1,8.507,15.322,16.389,4,-1
Default Response Set,Anonymous,,,0,09/10/2014 01:13,09/10/2014 01:17,1,1,1,0,1091619111,vqSM6F_2vdg4BLuO3g3cww**,74206,1,,1,268,1.6407E+13,1,1,1,1,1,1,1,1,3.427,15.704,20.876,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,19.298,0,3,92,5,1,5,5,5,1,96,47,1,6.025,19.025,20.9,4,-1
Default Response Set,Anonymous,,,0,09/10/2014 01:53,09/10/2014 02:14,1,0,0,0,1178459053,vqSM6F_2vdjJZPqsvME5OA**,74206,1,,0,1261,1.77122E+13,1,1,1,1,1,1,1,1,9.332,24.714,27.198,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,212.758,0,5,65,5,2,5,5,5,1,80,76,2,10.041,31.877,33.899,3,-1
Default Response Set,Anonymous,,,0,09/10/2014 02:13,09/10/2014 02:20,1,0,0,0,1209361650,vqSM6F_2vdgujep0ffKDnQ**,74206,1,,0,434,1.81767E+13,1,1,1,1,1,1,1,1,6.242,17.324,20.873,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,139.552,0,2,30,4,3,4,4,4,2,75,66,1,10.43,19.348,21.592,3,-1
Default Response Set,Anonymous,,,0,09/10/2014 02:33,09/10/2014 02:38,1,0,0,0,1260289156,vqSM6F_2vdikJPs1caFkuQ**,74206,1,,0,321,1.89421E+13,1,1,1,1,1,1,1,1,45.313,65.227,66.886,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,11.656,12.291,32.503,2,4,65,4,2,4,4,2,2,90,24,1,49.855,58.098,58.936,4,-1
Default Response Set,Anonymous,,,0,09/10/2014 02:33,09/10/2014 02:41,1,0,0,0,1225802815,vqSM6F_2vdhrSexggi_LIg**,74206,1,,0,503,1.84238E+13,1,1,1,1,1,1,1,1,4.774,15.844,17.209,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,166.756,0,3,91,4,1,5,5,2,2,85,61,2,9.98,16.179,17.612,3,-1
Default Response Set,Anonymous,,,0,09/10/2014 02:33,09/10/2014 02:46,1,0,0,0,1079198572,vqSM6F_2vdhfpXJSWzQDQA**,74206,1,,0,831,1.62204E+13,1,1,1,1,1,1,1,1,4.686,14.468,18.918,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,158.998,273.565,273.768,3,2,72,3,2,4,3,4,2,50,59,2,24.122,43.931,45.516,3,-1
Default Response Set,Anonymous,,,0,09/10/2014 03:33,09/10/2014 03:41,1,1,1,0,1173334298,vqSM6F_2vdiWWowXth7ygA**,74206,1,,1,483,1.76352E+13,1,1,1,1,1,1,1,1,2.75,8.982,11.183,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6.079,0,3,51,3,3,3,3,3,3,50,67,1,410.028,413.524,414.405,3,-1
Default Response Set,Anonymous,,,0,09/10/2014 03:53,09/10/2014 04:04,1,0,0,0,1241383282,vqSM6F_2vdi16CsRCQO86w**,74206,1,,0,668,1.8658E+13,1,1,1,1,1,1,1,1,9.665,20.642,23.635,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,212.608,0,3,80,2,4,3,3,2,4,75,51,2,8.303,20.804,22.689,5,-1
Default Response Set,Anonymous,,,0,09/10/2014 04:13,09/10/2014 04:15,1,0,0,0,1260373950,vqSM6F_2vdh_DrQr_a88IA**,74206,1,,0,171,1.89434E+13,1,1,1,1,1,1,1,1,5.262,15.26,17.788,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7.185,0,3,38,4,4,4,2,3,4,16,22,1,16.472,17.556,18.262,2,-1
Default Response Set,Anonymous,,,0,09/10/2014 04:13,09/10/2014 04:19,1,1,1,0,1250544224,vqSM6F_2vdhInlyTEGfA8g**,74206,1,,1,410,1.87957E+13,1,1,1,1,1,1,1,1,14.087,32.959,37.86,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,87.916,0,2,86,4,2,4,4,5,2,59,62,1,12.4,27.32,28.699,4,-1
Default Response Set,Anonymous,,,0,09/10/2014 04:13,09/10/2014 05:34,1,0,0,0,1255008956,vqSM6F_2vdg2xN3KHik54g**,74206,1,,0,4893,1.88628E+13,1,1,1,1,1,1,1,1,6.914,16.497,18.638,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4432.473,0,3,71,4,1,5,4,4,5,71,72,1,8.144,18.927,19.951,5,-1
Default Response Set,Anonymous,,,0,09/10/2014 05:33,09/10/2014 05:35,1,1,1,0,1261357695,vqSM6F_2vdicINsMmvb2kQ**,74206,1,,1,129,1.89582E+13,1,1,1,1,1,1,1,1,4.508,11.419,13.079,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,12.084,0,4,80,5,5,5,5,4,1,89,35,2,6.56,12.335,13.402,5,-1
Default Response Set,Anonymous,,,0,09/10/2014 05:33,09/10/2014 05:36,1,0,0,0,1241331697,vqSM6F_2vdgRXfUr45pkvw**,74206,1,,0,180,1.86572E+13,1,1,1,1,1,1,1,1,8.361,22.819,24.725,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7.694,0,4,40,3,4,3,4,3,2,26,24,2,9.823,16.135,17.212,3,-1
Default Response Set,Anonymous,,,0,09/10/2014 05:33,09/10/2014 05:43,1,1,1,0,1091849346,vqSM6F_2vdhVtX1_25bsQA**,74206,1,,1,598,1.64105E+13,1,1,1,1,1,1,1,1,3.042,20.939,24.968,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,43.471,0,5,72,5,1,5,5,5,1,91,70,2,12.467,28.136,30.575,7,-1
Default Response Set,Anonymous,,,0,09/10/2014 05:33,09/10/2014 05:44,1,1,1,0,1259559582,vqSM6F_2vdhfiAy9QIkMaw**,74206,1,,1,686,1.89312E+13,1,1,1,1,1,1,1,1,5.857,37.706,45.726,12,1,2,1,1,1,1,1,1,1,1,1,1,1,1,358.307,373.604,375.284,14,2,99,5,3,4,3,4,1,34,25,2,11.2,33.819,34.934,6,-1
Default Response Set,Anonymous,,,0,09/10/2014 06:53,09/10/2014 06:59,1,0,0,0,1212716831,vqSM6F_2vdiUU_iqPfyFEA**,74206,1,,0,371,1.82271E+13,1,1,1,1,1,1,1,1,6.414,16.732,20.316,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,93.564,0,2,66,4,4,3,4,4,2,90,54,1,11.12,20.225,21.781,3,-1
Default Response Set,Anonymous,,,0,09/10/2014 07:33,09/10/2014 07:35,1,1,1,0,1260661312,vqSM6F_2vdizUBO9qCDqLA**,74206,1,,1,139,1.89477E+13,1,1,1,1,1,1,1,1,3.237,8.15,9.688,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,68.01,0,3,33,4,3,4,4,2,2,40,22,2,1.187,18.082,21.941,4,-1
Default Response Set,Anonymous,,,0,09/10/2014 07:33,09/10/2014 07:44,1,0,0,0,1114723187,vqSM6F_2vdjhlX9JLAAIrQ**,74206,1,,0,696,1.67543E+13,1,1,1,1,1,1,1,1,6.387,15.004,29.89,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,251.721,0,3,92,4,2,5,5,4,2,82,58,2,22.802,22.802,24.777,1,-1
Default Response Set,Anonymous,,,0,09/10/2014 07:33,09/10/2014 07:47,1,0,0,0,1167293890,vqSM6F_2vdgz5RPsXvhU_Q**,74206,1,,0,849,1.75444E+13,1,1,1,1,1,1,1,1,7.548,21.243,23.815,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,222.412,222.412,227.672,1,2,84,5,1,4,5,5,1,100,41,2,23.525,23.525,25.262,1,-1
Default Response Set,Anonymous,,,0,09/10/2014 08:33,09/10/2014 08:35,1,0,0,0,1131921640,vqSM6F_2vdgXBa06orxLYw**,74206,1,,0,155,1.70128E+13,1,1,1,1,1,1,1,1,1.83,5.469,14.203,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2.903,4.543,26.91,2,3,41,2,3,4,3,4,3,31,55,1,4.091,7.299,8.031,3,-1
Default Response Set,Anonymous,,,0,09/10/2014 08:57,09/10/2014 08:59,1,1,1,0,1262034944,vqSM6F_2vdgBUTQYmg7EiA**,74206,1,,1,145,1.89684E+13,1,1,1,1,1,1,1,1,1.625,10.089,11.835,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,12.626,0,3,45,3,4,4,4,3,2,90,35,1,1.553,19.945,21.588,4,-1
Default Response Set,Anonymous,,,0,09/10/2014 08:57,09/10/2014 09:07,1,0,0,0,1204651324,vqSM6F_2vdgZ_Psw1zJFBQ**,74206,1,,0,602,1.81059E+13,1,1,1,1,1,1,1,1,3.524,7.902,10.385,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,199.263,0,2,92,5,1,5,5,5,1,94,39,1,6.056,21.546,22.244,7,-1
Default Response Set,Anonymous,,,0,09/10/2014 08:57,09/10/2014 09:26,1,1,1,0,1131900234,vqSM6F_2vdjro6okAM1g5Q**,74206,1,,1,1735,1.70125E+13,1,1,1,1,1,1,1,1,8.022,13.991,15.539,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,11.609,0,2,75,4,2,4,4,4,2,68,54,1,15.505,15.505,17.36,1,-1
